date,temp,prec
3/13/2018,10.268,0
3/14/2018,11.468,6.9
3/15/2018,9.768,2.3
3/16/2018,6.968,0
3/17/2018,5.068,0
3/18/2018,5.068,0.8
3/19/2018,6.468,0
3/20/2018,5.368,0
3/21/2018,6.168,0
3/22/2018,10.068,0.3
3/23/2018,10.968,8.4
3/24/2018,6.668,2
3/25/2018,3.368,0
3/26/2018,2.268,3.6
3/27/2018,6.168,21.1
3/28/2018,4.268,18.3
3/29/2018,0.268,0.3
3/30/2018,3.368,1.5
3/31/2018,1.368,0.8
4/1/2018,3.168,2.5
4/2/2018,7.568,8.4
4/3/2018,2.868,1.3
4/4/2018,0.368,0
4/5/2018,2.568,15.2
4/6/2018,6.468,5.8
4/7/2018,5.068,5.1
4/8/2018,3.368,18.3
4/9/2018,1.768,2.5
4/10/2018,-0.232,0.3
4/11/2018,0.268,4.6
4/12/2018,3.368,4.3
4/13/2018,1.768,4.3
4/14/2018,3.168,33.3
4/15/2018,5.868,22.1
4/16/2018,9.868,10.4
4/17/2018,11.668,22.4
4/18/2018,12.268,1.8
4/19/2018,12.568,0.3
4/20/2018,12.868,0
4/21/2018,9.468,14.5
4/22/2018,8.468,1
4/23/2018,5.368,0
4/24/2018,10.968,0
4/25/2018,3.668,0
4/26/2018,4.268,0
4/27/2018,4.868,0
4/28/2018,3.168,2.8
4/29/2018,4.768,0.5
4/30/2018,4.468,2
5/1/2018,4.268,0.8
5/2/2018,3.168,0
5/3/2018,6.168,0
5/4/2018,10.668,0
5/5/2018,13.368,0
5/6/2018,9.768,0
5/7/2018,5.668,0
5/8/2018,9.468,0
5/9/2018,9.868,10.7
5/10/2018,4.468,0.8
5/11/2018,10.668,3
5/12/2018,12.568,0.5
5/13/2018,11.768,0
5/14/2018,13.368,0
5/15/2018,13.968,0
5/16/2018,14.568,0
5/17/2018,13.968,0
5/18/2018,9.768,0
5/19/2018,7.868,0
5/20/2018,6.168,0
5/21/2018,7.268,0
5/22/2018,12.068,0
5/23/2018,13.168,0
5/24/2018,13.368,0
5/25/2018,14.168,0
5/26/2018,14.568,0
5/27/2018,14.768,0
5/28/2018,14.768,0
5/29/2018,17.268,0
5/30/2018,16.968,0
5/31/2018,13.168,0
6/1/2018,10.968,0.8
6/2/2018,9.468,0
6/3/2018,6.168,0
6/4/2018,9.768,3.6
6/5/2018,12.068,0.3
6/6/2018,12.868,0
6/7/2018,14.468,0
6/8/2018,16.968,0
6/9/2018,15.968,2.8
6/10/2018,14.268,5.8
6/11/2018,8.968,2.8
6/12/2018,7.868,0
6/13/2018,10.268,0
6/14/2018,12.568,7.1
6/15/2018,12.568,0
6/16/2018,10.668,0
6/17/2018,9.268,0.3
6/18/2018,10.068,0
6/19/2018,8.168,0
6/20/2018,12.268,0
6/21/2018,12.268,2.8
6/22/2018,12.268,0
6/23/2018,8.468,0
6/24/2018,6.668,0
6/25/2018,4.268,16.5
6/26/2018,2.868,3.3
6/27/2018,7.568,0.5
6/28/2018,8.968,0
6/29/2018,6.468,0
6/30/2018,5.868,0
7/1/2018,7.268,2
7/2/2018,5.868,0.5
7/3/2018,7.268,1.5
7/4/2018,6.168,0
7/5/2018,8.968,0
7/6/2018,9.168,0.8
7/7/2018,10.368,21.8
7/8/2018,8.468,0
7/9/2018,5.068,0
7/10/2018,6.468,0.5
7/11/2018,4.468,0
7/12/2018,4.468,0
7/13/2018,3.668,0
7/14/2018,1.968,0
7/15/2018,1.768,0
7/16/2018,2.268,0
7/17/2018,1.968,0
7/18/2018,2.868,0
7/19/2018,3.968,0
7/20/2018,3.168,0
7/21/2018,2.568,0
7/22/2018,3.668,0
7/23/2018,2.568,0
7/24/2018,0.868,0
7/25/2018,2.868,0
7/26/2018,3.768,0
7/27/2018,5.668,0
7/28/2018,6.168,0
7/29/2018,7.268,0
7/30/2018,1.768,0
7/31/2018,0.868,0
8/1/2018,2.868,0
8/2/2018,-2.432,0
8/3/2018,-3.532,0
8/4/2018,0.068,0
8/5/2018,-1.832,13.2
8/6/2018,1.768,0
8/7/2018,-0.732,0
8/8/2018,0.068,0
8/9/2018,0.868,0
8/10/2018,-1.332,0
8/11/2018,-0.132,0
8/12/2018,0.268,0.3
8/13/2018,-0.232,0
8/14/2018,-0.532,0
8/15/2018,1.468,0
8/16/2018,1.968,0
8/17/2018,1.168,0
8/18/2018,2.268,0
8/19/2018,0.668,0
8/20/2018,0.368,0
8/21/2018,1.468,0
8/22/2018,0.668,0
8/23/2018,1.168,0
8/24/2018,1.468,0
8/25/2018,0.268,0
8/26/2018,0.668,0.8
8/27/2018,-0.532,2.5
8/28/2018,-1.632,0
8/29/2018,-1.232,0
8/30/2018,-1.032,0.5
8/31/2018,-1.632,0
9/1/2018,1.168,0
9/2/2018,0.668,0
9/3/2018,-1.832,0
9/4/2018,-1.232,0
9/5/2018,-3.232,0
9/6/2018,-4.732,0
9/7/2018,-6.032,0
9/8/2018,-7.132,0.5
9/9/2018,-6.332,0
9/10/2018,-6.332,20.6
9/11/2018,-6.632,1.5
9/12/2018,-6.332,0
9/13/2018,-5.132,1.5
9/14/2018,-1.832,2.5
9/15/2018,-2.132,2.3
9/16/2018,-5.232,2.5
9/17/2018,-7.132,11.4
9/18/2018,-6.032,0
9/19/2018,-6.032,0
9/20/2018,-5.732,0.3
9/21/2018,-4.632,8.1
9/22/2018,-4.132,15.5
9/23/2018,-4.732,26.4
9/24/2018,-6.332,0
9/25/2018,-5.132,0
9/26/2018,-3.732,0
9/27/2018,-3.232,0
9/28/2018,-4.432,0
9/29/2018,-4.332,0
9/30/2018,-5.732,11.4
10/1/2018,-6.532,9.4
10/2/2018,-8.532,15.2
10/3/2018,-9.632,9.9
10/4/2018,-11.032,0
10/5/2018,-11.332,0
10/6/2018,-12.132,0
10/7/2018,-11.532,0
10/8/2018,-11.532,1
10/9/2018,-7.432,10.7
10/10/2018,-9.732,0
10/11/2018,-7.132,0
10/12/2018,-7.132,0
10/13/2018,-7.432,0
10/14/2018,-6.032,0
10/15/2018,-7.732,0
10/16/2018,-4.332,0
10/17/2018,-6.532,0
10/18/2018,-7.732,0
10/19/2018,-5.432,0
10/20/2018,-3.532,0
10/21/2018,-9.332,0
10/22/2018,-8.832,0
10/23/2018,-9.632,0
10/24/2018,-9.932,1
10/25/2018,-11.332,1.3
10/26/2018,-9.932,31.5
10/27/2018,-9.332,20.3
10/28/2018,-8.032,32
10/29/2018,-5.432,19.8
10/30/2018,-8.532,2
10/31/2018,-10.732,5.3
11/1/2018,-9.932,25.7
11/2/2018,-8.032,54.4
11/3/2018,-4.332,14.2
11/4/2018,-6.032,45.5
11/5/2018,-5.732,16
11/6/2018,-7.432,6.4
11/7/2018,-10.232,0.5
11/8/2018,-9.332,0
11/9/2018,-8.032,0.5
11/10/2018,-7.132,4.1
11/11/2018,-7.432,0
11/12/2018,-7.432,0
11/13/2018,-7.432,0
11/14/2018,-8.532,1.3
11/15/2018,-8.532,10.4
11/16/2018,-8.032,4.3
11/17/2018,-6.032,0
11/18/2018,-4.332,0
11/19/2018,-5.432,0
11/20/2018,-7.432,0
11/21/2018,-8.332,0
11/22/2018,-9.132,9.4
11/23/2018,-8.332,13.7
11/24/2018,-7.432,9.1
11/25/2018,-6.032,0
11/26/2018,-6.532,11.2
11/27/2018,-7.132,68.3
11/28/2018,-7.132,29.7
11/29/2018,-8.232,2
11/30/2018,-8.032,1.8
12/1/2018,-5.732,4.1
12/2/2018,-5.132,0
12/3/2018,-6.632,0
12/4/2018,-16.132,0
12/5/2018,-17.732,0
12/6/2018,-16.332,0
12/7/2018,-14.432,0
12/8/2018,-12.732,0
12/9/2018,-13.532,0
12/10/2018,-16.932,22.9
12/11/2018,-17.432,22.1
12/12/2018,-15.432,50.3
12/13/2018,-14.932,27.4
12/14/2018,-14.932,11.4
12/15/2018,-12.732,7.4
12/16/2018,-9.132,7.9
12/17/2018,-7.732,14
12/18/2018,-10.132,41.4
12/19/2018,-12.432,45
12/20/2018,-9.632,11.9
12/21/2018,-9.332,16.5
12/22/2018,-8.532,0
12/23/2018,-9.632,7.9
12/24/2018,-9.632,12.2
12/25/2018,-11.032,0
12/26/2018,-11.832,0
12/27/2018,-12.732,9.7
12/28/2018,-8.732,0
12/29/2018,-9.932,24.4
12/30/2018,-9.332,42.7
12/31/2018,-6.632,2.5
1/1/2019,-11.332,0
1/2/2019,-11.032,0
1/3/2019,-9.732,35.3
1/4/2019,-9.332,53.6
1/5/2019,-9.632,3.3
1/6/2019,-9.332,6.4
1/7/2019,-7.432,11.7
1/8/2019,-6.832,0.5
1/9/2019,-7.732,5.3
1/10/2019,-8.032,14.7
1/11/2019,-6.832,0.5
1/12/2019,-5.432,0
1/13/2019,-3.232,0
1/14/2019,-2.732,0
1/15/2019,-1.332,0
1/16/2019,-1.032,0
1/17/2019,0.068,0.3
1/18/2019,0.868,8.9
1/19/2019,0.068,11.9
1/20/2019,0.268,12.2
1/21/2019,-0.532,0
1/22/2019,-1.932,1.8
1/23/2019,0.868,46.7
1/24/2019,-4.932,1.5
1/25/2019,-1.332,0
1/26/2019,-0.232,0
1/27/2019,-1.232,0
1/28/2019,-0.532,0
1/29/2019,0.868,0
1/30/2019,1.968,0
1/31/2019,1.768,0
2/1/2019,-1.632,6.9
2/2/2019,1.368,24.4
2/3/2019,1.168,2.8
2/4/2019,-3.532,0.8
2/5/2019,-2.132,0
2/6/2019,-1.032,0
2/7/2019,-1.832,0
2/8/2019,-4.932,0.5
2/9/2019,-3.832,1.5
2/10/2019,-1.332,0
2/11/2019,-4.932,1
2/12/2019,-4.932,15.5
2/13/2019,-2.732,14.7
2/14/2019,-0.532,0
2/15/2019,0.868,1.8
2/16/2019,-0.732,0
2/17/2019,-0.732,0
2/18/2019,1.768,0
2/19/2019,1.968,0.5
2/20/2019,0.068,6.9
2/21/2019,1.168,0
2/22/2019,0.068,0
2/23/2019,2.868,9.1
2/24/2019,0.068,1.3
2/25/2019,-3.232,0
2/26/2019,-0.232,0
2/27/2019,-0.532,0
2/28/2019,0.868,1.3
3/1/2019,0.668,0
3/2/2019,0.068,0
3/3/2019,-0.532,0
3/4/2019,2.568,0
3/5/2019,4.468,0
3/6/2019,6.468,0
3/7/2019,7.868,7.6
3/8/2019,8.368,0
3/9/2019,8.468,0
3/10/2019,10.268,0
3/11/2019,9.168,0
3/12/2019,4.468,10.2
3/13/2019,4.468,3.6
3/14/2019,0.668,0
3/15/2019,7.068,0
3/16/2019,6.668,0
3/17/2019,1.168,0
3/18/2019,5.868,0
3/19/2019,6.468,0
3/20/2019,1.468,0
3/21/2019,3.668,0
3/22/2019,5.868,0
3/23/2019,8.168,0.5
3/24/2019,1.968,0.3
3/25/2019,0.868,0.5
3/26/2019,6.168,5.1
3/27/2019,8.368,0.3
3/28/2019,7.568,0
3/29/2019,5.868,0
3/30/2019,9.168,0
3/31/2019,9.268,0
4/1/2019,8.668,0
4/2/2019,9.168,0
4/3/2019,3.768,1.8
4/4/2019,4.768,4.3
4/5/2019,5.068,0
4/6/2019,1.968,6.4
4/7/2019,0.868,6.9
4/8/2019,1.768,0
4/9/2019,4.768,11.9
4/10/2019,7.568,2.8
4/11/2019,13.668,7.4
4/12/2019,14.168,5.3
4/13/2019,10.368,3.8
4/14/2019,7.268,15.2
4/15/2019,8.968,2.8
4/16/2019,8.968,0
4/17/2019,6.168,6.9
4/18/2019,6.168,0.8
4/19/2019,1.968,62.2
4/20/2019,3.168,8.6
4/21/2019,5.268,0
4/22/2019,4.768,0
4/23/2019,3.368,4.3
4/24/2019,3.668,0.5
4/25/2019,6.468,0
4/26/2019,7.268,0
4/27/2019,7.268,1
4/28/2019,4.468,0
4/29/2019,6.168,0
4/30/2019,8.968,0
5/1/2019,8.968,0
5/2/2019,4.468,0
5/3/2019,7.068,0
5/4/2019,6.168,0
5/5/2019,6.168,0
5/6/2019,7.268,0
5/7/2019,5.868,0
5/8/2019,8.168,0
5/9/2019,10.368,0
5/10/2019,7.568,0
5/11/2019,8.168,0
5/12/2019,9.568,0
5/13/2019,9.468,0
5/14/2019,8.968,0
5/15/2019,8.968,5.8
5/16/2019,10.068,0
5/17/2019,5.368,13
5/18/2019,3.968,2.8
5/19/2019,4.868,0
5/20/2019,8.968,11.7
5/21/2019,12.568,3.3
5/22/2019,10.668,0
5/23/2019,9.868,0
5/24/2019,5.368,11.4
5/25/2019,9.468,1.3
5/26/2019,12.068,6.6
5/27/2019,6.468,0
5/28/2019,10.068,0.8
5/29/2019,10.668,0
5/30/2019,9.568,0
5/31/2019,9.868,0
6/1/2019,11.968,0
6/2/2019,8.468,0
6/3/2019,10.068,0
6/4/2019,13.468,0
6/5/2019,14.168,0
6/6/2019,13.668,2
6/7/2019,12.268,0.5
6/8/2019,10.068,0.8
6/9/2019,8.668,0
6/10/2019,9.168,0
6/11/2019,6.468,0
6/12/2019,8.468,0
6/13/2019,11.468,0
6/14/2019,11.168,0
6/15/2019,10.668,0
6/16/2019,8.468,0
6/17/2019,7.868,0
6/18/2019,9.768,1
6/19/2019,8.968,1
6/20/2019,11.468,1.3
6/21/2019,6.668,4.8
6/22/2019,6.968,0
6/23/2019,5.868,0
6/24/2019,6.668,0
6/25/2019,5.368,0
6/26/2019,9.168,6.4
6/27/2019,12.868,11.4
6/28/2019,12.568,7.9
6/29/2019,11.468,1
6/30/2019,9.868,0
7/1/2019,10.668,0
7/2/2019,8.668,1
7/3/2019,9.868,1.3
7/4/2019,8.668,0
7/5/2019,9.268,0
7/6/2019,12.568,0
7/7/2019,11.668,0
7/8/2019,9.568,0
7/9/2019,6.468,0
7/10/2019,6.468,3.3
7/11/2019,7.068,5.3
7/12/2019,6.768,0
7/13/2019,8.168,0
7/14/2019,5.068,0
7/15/2019,5.268,0
7/16/2019,2.568,0
7/17/2019,3.768,1
7/18/2019,1.968,13
7/19/2019,4.268,3
7/20/2019,5.068,0
7/21/2019,5.368,0
7/22/2019,5.368,0
7/23/2019,3.168,0
7/24/2019,2.568,0
7/25/2019,3.368,0
7/26/2019,4.268,0
7/27/2019,1.968,1.5
7/28/2019,-2.432,0
7/29/2019,-1.832,0
7/30/2019,-1.832,0
7/31/2019,-2.432,0
8/1/2019,-0.532,0
8/2/2019,1.968,4.1
8/3/2019,0.268,0
8/4/2019,-0.732,0
8/5/2019,0.368,0
8/6/2019,1.768,0
8/7/2019,-0.532,0
8/8/2019,-6.332,0
8/9/2019,-5.432,0
8/10/2019,-3.532,1.8
8/11/2019,-1.532,2.8
8/12/2019,-1.332,0.8
8/13/2019,0.068,0
8/14/2019,-0.232,0
8/15/2019,-0.232,0
8/16/2019,0.068,0
8/17/2019,-2.432,0
8/18/2019,-3.232,0
8/19/2019,-3.532,0
8/20/2019,-4.132,0
8/21/2019,-1.232,0
8/22/2019,-0.232,6.9
8/23/2019,-1.032,0
8/24/2019,-0.732,4.1
8/25/2019,-0.732,2
8/26/2019,-4.432,0
8/27/2019,-4.732,0
8/28/2019,-6.332,0
8/29/2019,-7.132,0
8/30/2019,-5.732,0.5
8/31/2019,-5.232,0
9/1/2019,-4.432,0
9/2/2019,-4.632,0
9/3/2019,-4.632,0
9/4/2019,-3.732,3
9/5/2019,-3.232,0
9/6/2019,-4.132,0
9/7/2019,-4.432,0
9/8/2019,-3.532,8.9
9/9/2019,-1.632,0
9/10/2019,-2.732,0.5
9/11/2019,-4.132,0
9/12/2019,-2.732,0
9/13/2019,-3.232,17.8
9/14/2019,-3.532,6.6
9/15/2019,-2.932,19.3
9/16/2019,-2.732,13.5
9/17/2019,-0.532,1.3
9/18/2019,-2.432,5.6
9/19/2019,-5.732,4.1
9/20/2019,-6.332,0.8
9/21/2019,-7.432,0
9/22/2019,-8.832,1
9/23/2019,-4.932,14.7
9/24/2019,-4.732,4.6
9/25/2019,-8.332,0
9/26/2019,-9.632,17.8
9/27/2019,-9.332,1
9/28/2019,-12.432,8.6
9/29/2019,-13.332,1.3
9/30/2019,-11.332,0
10/1/2019,-8.832,0
10/2/2019,-8.832,0
10/3/2019,-7.132,3.6
10/4/2019,-5.732,1
10/5/2019,-5.432,7.1
10/6/2019,-4.732,0.3
10/7/2019,-4.732,3.3
10/8/2019,-6.332,28.7
10/9/2019,-8.032,6.9
10/10/2019,-7.132,0
10/11/2019,-5.432,0
10/12/2019,-6.032,0
10/13/2019,-7.732,0.3
10/14/2019,-8.032,1
10/15/2019,-8.832,0
10/16/2019,-10.232,0.3
10/17/2019,-7.732,11.2
10/18/2019,-7.732,37.3
10/19/2019,-9.732,16.5
10/20/2019,-10.232,6.9
10/21/2019,-8.832,14.7
10/22/2019,-8.032,41.4
10/23/2019,-8.032,1
10/24/2019,-9.932,0
10/25/2019,-10.232,0.3
10/26/2019,-10.732,3.3
10/27/2019,-9.332,0
10/28/2019,-8.532,0
10/29/2019,-8.532,0
10/30/2019,-6.532,0
10/31/2019,-4.332,0
11/1/2019,-4.332,0
11/2/2019,-8.332,0
11/3/2019,-4.932,0
11/4/2019,-7.132,0
11/5/2019,-8.032,0
11/6/2019,-10.232,0
11/7/2019,-7.432,0
11/8/2019,-8.032,0
11/9/2019,-10.132,0
11/10/2019,-11.032,0.8
11/11/2019,-8.532,0.8
11/12/2019,-13.832,2.3
11/13/2019,-20.232,5.6
11/14/2019,-21.132,0
11/15/2019,-17.432,1.3
11/16/2019,-12.732,5.6
11/17/2019,-11.332,30
11/18/2019,-10.132,19.1
11/19/2019,-8.332,10.9
11/20/2019,-8.332,1.5
11/21/2019,-8.032,0
11/22/2019,-8.532,0
11/23/2019,-8.232,0
11/24/2019,-7.432,20.8
11/25/2019,-8.032,1.5
11/26/2019,-5.732,15
11/27/2019,-7.132,0
11/28/2019,-7.732,0
11/29/2019,-8.032,0
11/30/2019,-7.732,0
12/1/2019,-3.532,0
12/2/2019,-4.932,6.1
12/3/2019,-8.832,11.2
12/4/2019,-9.032,38.4
12/5/2019,-10.132,5.8
12/6/2019,-8.532,3.3
12/7/2019,-8.832,3.3
12/8/2019,-6.532,5.8
12/9/2019,-9.132,0.3
12/10/2019,-8.832,0
12/11/2019,-7.432,2.8
12/12/2019,-6.532,12.7
12/13/2019,-6.332,29.5
12/14/2019,-6.332,7.1
12/15/2019,-7.432,6.1
12/16/2019,-7.132,0.5
12/17/2019,-6.932,3.3
12/18/2019,-8.532,2
12/19/2019,-8.232,10.4
12/20/2019,-7.132,103.9
12/21/2019,-7.132,60.7
12/22/2019,-7.132,9.1
12/23/2019,-5.732,3.8
12/24/2019,-7.732,1.5
12/25/2019,-8.832,0
12/26/2019,-8.332,0
12/27/2019,-4.932,8.1
12/28/2019,-6.532,2.5
12/29/2019,-3.832,0
12/30/2019,-6.032,1.3
12/31/2019,-7.132,10.2
1/1/2020,-6.532,63.5
1/2/2020,-4.332,9.4
1/3/2020,-6.532,15.7
1/4/2020,-5.132,30.5
1/5/2020,-6.932,11.9
1/6/2020,-6.532,27.9
1/7/2020,-8.232,88.1
1/8/2020,-7.132,32.3
1/9/2020,-8.332,0.3
1/10/2020,-6.632,1.3
1/11/2020,-6.832,33.5
1/12/2020,-8.032,10.4
1/13/2020,-8.532,13.7
1/14/2020,-7.732,0.8
1/15/2020,-4.932,14.7
1/16/2020,-3.832,2.8
1/17/2020,-2.432,3.8
1/18/2020,-2.432,1.3
1/19/2020,-2.132,12.7
1/20/2020,-2.732,0
1/21/2020,-3.832,0
1/22/2020,-5.432,30.5
1/23/2020,-4.932,24.6
1/24/2020,-3.532,34.3
1/25/2020,-5.432,14.5
1/26/2020,-4.032,6.6
1/27/2020,-4.332,4.3
1/28/2020,-3.532,13.2
1/29/2020,-7.432,1.5
1/30/2020,-6.832,17
1/31/2020,-5.732,26.4
2/1/2020,-6.032,96
2/2/2020,-8.032,11.4
2/3/2020,-4.432,0.3
2/4/2020,-5.532,0
2/5/2020,-2.732,19.3
2/6/2020,-2.732,12.7
2/7/2020,0.868,21.6
2/8/2020,1.468,41.9
2/9/2020,-0.732,3.8
2/10/2020,-1.932,0
2/11/2020,-2.732,0
2/12/2020,-1.932,0.5
2/13/2020,-0.132,0
2/14/2020,0.668,10.2
2/15/2020,0.668,8.1
2/16/2020,0.268,6.6
2/17/2020,1.968,4.6
2/18/2020,0.868,0
2/19/2020,3.168,0
2/20/2020,1.768,0
2/21/2020,-2.432,0
2/22/2020,-1.032,0
2/23/2020,-0.232,5.3
2/24/2020,-1.832,36.6
2/25/2020,0.668,0
2/26/2020,-1.332,3.6
2/27/2020,0.668,0.5
2/28/2020,3.368,0
2/29/2020,-1.032,14.5
3/1/2020,2.268,1.8
3/2/2020,3.168,1
3/3/2020,-3.232,16.3
3/4/2020,0.668,8.6
3/5/2020,5.268,0
3/6/2020,-1.632,19.3
3/7/2020,3.168,2.5
3/8/2020,6.668,2.5
3/9/2020,6.968,0
3/10/2020,7.568,0
3/11/2020,7.568,8.6
3/13/2020,1.168,0
3/14/2020,0.868,0
3/15/2020,2.268,0
3/16/2020,1.168,0
3/17/2020,2.568,0
3/18/2020,4.468,0
3/19/2020,4.468,0
3/20/2020,4.468,0
3/21/2020,-0.132,0
3/22/2020,-0.532,0
3/23/2020,1.168,1.3
3/24/2020,3.768,2.8
3/25/2020,3.168,1.3
3/26/2020,2.868,0
3/27/2020,6.468,0
3/28/2020,10.668,3
3/29/2020,10.668,22.4
3/30/2020,2.568,4.1
3/31/2020,0.668,35.6
4/1/2020,2.568,2.5
4/2/2020,2.868,0
4/3/2020,3.368,1
4/4/2020,2.568,2
4/5/2020,3.968,0
4/6/2020,2.868,0.3
4/7/2020,2.868,0
4/8/2020,1.768,0
4/9/2020,0.368,0
4/10/2020,5.868,0
4/11/2020,3.668,0
4/12/2020,3.668,0.8
4/13/2020,1.768,0
4/14/2020,0.668,0
4/15/2020,1.768,0
4/16/2020,2.268,0
4/17/2020,3.668,0
4/18/2020,8.968,0
4/19/2020,9.768,0
4/20/2020,5.868,0
4/21/2020,4.868,0
4/22/2020,8.668,0
4/23/2020,11.468,8.4
4/24/2020,6.968,0.5
4/25/2020,9.768,0
4/26/2020,8.468,13.7
4/27/2020,3.668,10.7
4/28/2020,2.868,8.4
4/29/2020,7.568,0.3
4/30/2020,4.268,4.6
5/1/2020,1.968,0.3
5/2/2020,2.268,0
5/3/2020,0.668,11.7
5/4/2020,4.468,5.3
5/5/2020,8.368,0
5/6/2020,6.668,9.7
5/7/2020,4.268,3.6
5/8/2020,6.468,0
5/9/2020,5.068,0
5/10/2020,6.968,0
5/11/2020,6.168,0
5/12/2020,3.368,5.8
5/13/2020,5.668,5.6
5/14/2020,7.868,0
5/15/2020,9.468,1.3
5/16/2020,9.568,0
5/17/2020,7.068,7.4
5/18/2020,10.268,1
5/19/2020,10.868,0
5/20/2020,14.468,0
5/21/2020,13.168,0
5/22/2020,10.068,1.3
5/23/2020,8.368,1.5
5/24/2020,6.168,0
5/25/2020,7.868,2
5/26/2020,13.468,7.9
5/27/2020,14.768,0
5/28/2020,11.468,0
5/29/2020,12.868,0
5/30/2020,16.168,0
5/31/2020,12.868,37.1
6/1/2020,11.468,0.3
6/2/2020,10.068,0
6/3/2020,9.868,2.8
6/4/2020,11.768,0
6/5/2020,11.168,0
6/6/2020,4.268,5.6
6/7/2020,6.468,1.3
6/8/2020,5.068,3
6/9/2020,8.168,2.5
6/10/2020,9.168,9.4
6/11/2020,6.668,2.5
6/12/2020,4.268,1.3
6/13/2020,5.368,5.1
6/14/2020,8.168,1.3
6/15/2020,13.468,1.5
6/16/2020,16.968,1.5
6/17/2020,13.368,0
6/18/2020,11.668,0
6/19/2020,11.168,0
6/20/2020,10.368,0.8
6/21/2020,7.268,1.8
6/22/2020,6.968,0
6/23/2020,8.468,0
6/24/2020,7.268,2.5
6/25/2020,7.868,10.7
6/26/2020,7.868,0
6/27/2020,7.868,0
6/28/2020,8.968,3
6/29/2020,4.468,1.8
6/30/2020,4.868,0.5
7/1/2020,6.168,3.8
7/2/2020,9.568,6.9
7/3/2020,8.968,0
7/4/2020,11.468,1.5
7/5/2020,12.868,0
7/6/2020,8.168,0
7/7/2020,10.068,0
7/8/2020,9.868,0
7/9/2020,10.068,0.8
7/10/2020,13.968,5.3
7/11/2020,12.868,0
7/12/2020,9.768,1.8
7/13/2020,5.668,3
7/14/2020,5.068,0
7/15/2020,7.068,0
7/16/2020,10.868,0
7/17/2020,9.768,0
7/18/2020,8.968,0
7/19/2020,8.968,0
7/20/2020,5.668,0
7/21/2020,5.668,0
7/22/2020,5.668,0
7/23/2020,5.368,0
7/24/2020,3.668,0
7/25/2020,1.968,0
7/26/2020,0.868,0
7/27/2020,-0.132,0
7/28/2020,2.568,0
7/29/2020,3.768,0
7/30/2020,7.568,0
7/31/2020,7.568,0
8/1/2020,7.568,0
8/2/2020,6.468,0
8/3/2020,6.468,0
8/4/2020,6.468,0
8/5/2020,6.168,0
8/6/2020,7.268,0
8/7/2020,5.668,4.3
8/8/2020,5.668,0.3
8/9/2020,3.768,0
8/10/2020,1.968,0
8/11/2020,-1.632,0
8/12/2020,-1.632,0
8/13/2020,-0.732,0
8/14/2020,-1.832,0
8/15/2020,-1.032,0
8/16/2020,0.268,0
8/17/2020,0.068,0
8/18/2020,-0.132,0
8/19/2020,-0.532,0
8/20/2020,-0.732,0.5
8/21/2020,-4.632,1
8/22/2020,-4.632,4.6
8/23/2020,-8.332,0
8/24/2020,-8.332,0
8/25/2020,-8.832,0
8/26/2020,-5.432,0
8/27/2020,-3.532,0
8/28/2020,-1.232,0
8/29/2020,0.068,0
8/30/2020,-2.132,0
8/31/2020,-3.232,0
9/1/2020,-2.132,0
9/2/2020,-3.032,0
9/3/2020,-1.932,0
9/4/2020,3.168,0
9/5/2020,-3.232,0
9/6/2020,-4.632,0
9/7/2020,-5.732,0
9/8/2020,-9.032,0
9/9/2020,-9.632,0
9/10/2020,-7.732,0
9/11/2020,-8.532,0
9/12/2020,-7.732,0
9/13/2020,-7.432,0
9/14/2020,-7.432,0
9/15/2020,-6.932,1.5
9/16/2020,-7.432,0.8
9/17/2020,-4.032,0.5
9/18/2020,-5.432,0
9/19/2020,-6.332,9.1
9/20/2020,-6.832,1
9/21/2020,-6.832,0
9/22/2020,-7.432,0.3
9/23/2020,-5.732,0.8
9/24/2020,-5.232,47
9/25/2020,-6.332,25.7
9/26/2020,-4.932,31.8
9/27/2020,-4.932,18.3
9/28/2020,-7.432,0.5
9/29/2020,-8.832,0
9/30/2020,-6.032,0
10/1/2020,-7.432,0
10/2/2020,-7.132,0
10/3/2020,-6.832,0
10/4/2020,-7.732,0
10/5/2020,-8.532,0
10/6/2020,-6.032,0
10/7/2020,-4.132,0
10/8/2020,-4.132,0
10/9/2020,-5.432,0
10/10/2020,-6.932,23.4
10/11/2020,-7.432,34.3
10/12/2020,-9.932,40.4
10/13/2020,-8.332,10.7
10/14/2020,-7.432,29
10/15/2020,-6.832,2.8
10/16/2020,-6.032,1
10/17/2020,-5.432,16
10/18/2020,-4.632,7.1
10/19/2020,-4.932,5.1
10/20/2020,-4.632,10.9
10/21/2020,-8.332,9.9
10/22/2020,-9.632,3
10/23/2020,-10.532,0
10/24/2020,-11.032,18
10/25/2020,-8.532,0
10/26/2020,-7.132,0
10/27/2020,-8.832,0
10/28/2020,-8.832,0.5
10/29/2020,-8.832,1.3
10/30/2020,-9.932,10.2
10/31/2020,-9.032,5.1
11/1/2020,-5.732,0
11/2/2020,-6.032,0
11/3/2020,-7.132,0
11/4/2020,-6.532,42.7
11/5/2020,-8.032,32.8
11/6/2020,-8.832,24.4
11/7/2020,-8.032,0
11/8/2020,-7.432,0
11/9/2020,-9.032,0
11/10/2020,-6.532,3.3
11/11/2020,-6.832,3.8
11/12/2020,-3.232,0
11/13/2020,-7.132,40.1
11/14/2020,-6.532,25.9
11/15/2020,-5.132,11.4
